POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.305559,0.599784,0.099218,2.06
-54.303156,0.592649,0.099112,2.07
-54.305222,0.605929,0.099159,2.08
-54.305095,0.597554,0.099126,2.09
-54.305677,0.604004,0.099214,2.1
-54.304864,0.607175,0.09931,2.11
-54.3048,0.605655,0.099245,2.12
-54.30678,0.616461,0.099382,2.13
-54.304773,0.612915,0.099285,2.14
-54.304882,0.623858,0.099496,2.15
-54.305731,0.630563,0.099691,2.16
-54.306544,0.629455,0.099543,2.17
-54.307262,0.639391,0.099676,2.18
-54.305895,0.634819,0.099761,2.19
-54.306839,0.647461,0.099954,2.2
-54.304332,0.653929,0.1,2.21
-54.306848,0.664824,0.100116,2.22
-54.306185,0.679749,0.100397,2.23
-54.305649,0.675964,0.100357,2.24
-54.307698,0.689417,0.100595,2.25
-54.306803,0.685209,0.100578,2.26
-54.306412,0.688922,0.100571,2.27
-54.307439,0.701773,0.100864,2.28
-54.306104,0.696671,0.100761,2.29
-54.307802,0.711179,0.100842,2.3
-54.306471,0.705963,0.10097,2.31
-54.308783,0.706059,0.100951,2.32
-54.311177,0.709343,0.101065,2.33
-54.30837,0.705862,0.100769,2.34
-54.307462,0.71674,0.100939,2.35
-54.306835,0.714558,0.101033,2.36
-54.307916,0.723362,0.101208,2.37
-54.309805,0.73576,0.101351,2.38
-54.307602,0.730598,0.101332,2.39
-54.309133,0.748307,0.101564,2.4
-54.30743,0.745112,0.101323,2.41
-54.309092,0.746751,0.101564,2.42
-54.308415,0.754416,0.101739,2.43
-54.309433,0.752264,0.10151,2.44
-54.310205,0.763249,0.101692,2.45
-54.308642,0.75686,0.101761,2.46
-54.311345,0.762409,0.101752,2.47
-54.308656,0.766546,0.101794,2.48
-54.310137,0.765038,0.101865,2.49
-54.311004,0.774908,0.101896,2.5
-54.30921,0.77166,0.102085,2.51
-54.311431,0.786299,0.102033,2.52
-54.307984,0.795805,0.102319,2.53
-54.307825,0.804675,0.102364,2.54
-54.311436,0.82128,0.102682,2.55
-54.309442,0.824052,0.102671,2.56
-54.310268,0.836182,0.102732,2.57
-54.310282,0.840867,0.102907,2.58
-54.311254,0.839883,0.102915,2.59
-54.310668,0.848383,0.103008,2.6
-54.309256,0.838864,0.102893,2.61
-54.310895,0.848341,0.10302,2.62
-54.311345,0.846124,0.103071,2.63
-54.31075,0.839007,0.102876,2.64
-54.311563,0.847179,0.10308,2.65
-54.309405,0.840127,0.102918,2.66
-54.312349,0.853109,0.103148,2.67
-54.311045,0.855792,0.103173,2.68
-54.311358,0.855243,0.10317,2.69
-54.313157,0.867832,0.103423,2.7
-54.310686,0.863993,0.103398,2.71
-54.312916,0.880665,0.103525,2.72
-54.310409,0.879878,0.103731,2.73
-54.314124,0.883704,0.103642,2.74
-54.310609,0.8959,0.103821,2.75
-54.310832,0.891316,0.103661,2.76
-54.314265,0.902551,0.103848,2.77
-54.310364,0.90183,0.103765,2.78
-54.313243,0.906813,0.103928,2.79
-54.311926,0.914598,0.103975,2.8
-54.310577,0.905508,0.103932,2.81
-54.312903,0.923288,0.104216,2.82
-54.311372,0.921136,0.104195,2.83
-54.313648,0.924903,0.104205,2.84
-54.313312,0.93419,0.10433,2.85
-54.311504,0.93171,0.104214,2.86
-54.313861,0.946891,0.104455,2.87
-54.312417,0.950772,0.104545,2.88
-54.313675,0.957447,0.104514,2.89
-54.312589,0.96224,0.104675,2.9
-54.312013,0.956547,0.104616,2.91
-54.314556,0.969964,0.10482,2.92
-54.314892,0.969541,0.104887,2.93
-54.31481,0.972342,0.104785,2.94
-54.312244,0.98058,0.104972,2.95
-54.31288,0.975776,0.104803,2.96
-54.315664,0.98877,0.105148,2.97
-54.313934,0.982094,0.105001,2.98
-54.314402,0.988561,0.105107,2.99
-54.313548,0.996429,0.105154,3
-54.314719,0.993276,0.105174,3.01
-54.315483,1.006407,0.105289,3.02
-54.313112,1.001644,0.105268,3.03
-54.314601,1.01617,0.105319,3.04
-54.314161,1.023585,0.105604,3.05
-54.315451,1.019949,0.105441,3.06
-54.314738,1.031089,0.105555,3.07
-54.313075,1.028609,0.105497,3.08
-54.314347,1.033801,0.105612,3.09
-54.315909,1.038367,0.105804,3.1
-54.315641,1.038682,0.105688,3.11
-54.31571,1.051706,0.105876,3.12
-54.31541,1.046354,0.105928,3.13
-54.316046,1.058596,0.105978,3.14
-54.31511,1.066619,0.10617,3.15
-54.31496,1.065278,0.106077,3.16
-54.315283,1.082557,0.106322,3.17
-54.315396,1.078653,0.10637,3.18
-54.317267,1.092124,0.106433,3.19
-54.31571,1.091009,0.10648,3.2
-54.315596,1.093179,0.106442,3.21
-54.3164,1.107293,0.106691,3.22
-54.316523,1.102769,0.106556,3.23
-54.316482,1.115859,0.106774,3.24
-54.316445,1.114178,0.10675,3.25
-54.317367,1.118302,0.10685,3.26
-54.316981,1.129609,0.106955,3.27
-54.316023,1.125771,0.106908,3.28
-54.31833,1.142007,0.10713,3.29
-54.318262,1.145726,0.107248,3.3
-54.318594,1.155519,0.107234,3.31
-54.318117,1.162738,0.107446,3.32
-54.317944,1.163447,0.107277,3.33
-54.319002,1.169759,0.107435,3.34
-54.3165,1.172566,0.10745,3.35
-54.317813,1.177049,0.10754,3.36
-54.31922,1.188445,0.107753,3.37
-54.316332,1.187485,0.10768,3.38
-54.31928,1.204258,0.10796,3.39
-54.320129,1.209295,0.108015,3.4
-54.318775,1.214206,0.108053,3.41
-54.318389,1.226419,0.108181,3.42
-54.319202,1.220185,0.108157,3.43
-54.319102,1.229298,0.108226,3.44
-54.317971,1.222205,0.108114,3.45
-54.321296,1.227313,0.108327,3.46
-54.320669,1.237345,0.108443,3.47
-54.319507,1.234037,0.108261,3.48
-54.321124,1.246637,0.108421,3.49
-54.319597,1.246071,0.1085,3.5
-54.32081,1.255482,0.108548,3.51
-54.318071,1.257581,0.108543,3.52
-54.31873,1.253438,0.108478,3.53
-54.320769,1.263422,0.108662,3.54
-54.319538,1.256615,0.108599,3.55
-54.321064,1.267457,0.108732,3.56
-54.320115,1.27278,0.108791,3.57
-54.320447,1.271999,0.108736,3.58
-54.320133,1.282239,0.108947,3.59
-54.319929,1.283884,0.109041,3.6
-54.321292,1.295841,0.109028,3.61
-54.321687,1.301974,0.109168,3.62
-54.320601,1.301712,0.109144,3.63
-54.321028,1.318479,0.10938,3.64
-54.321024,1.311231,0.109314,3.65
-54.322377,1.324534,0.109364,3.66
-54.320483,1.32705,0.109595,3.67
-54.320138,1.322407,0.109501,3.68
-54.32274,1.340008,0.109822,3.69
-54.320265,1.338643,0.109733,3.7
-54.322918,1.352006,0.109764,3.71
-54.320024,1.357687,0.109925,3.72
-54.322127,1.363099,0.109993,3.73
-54.323299,1.373392,0.110136,3.74
-54.320896,1.368272,0.109991,3.75
-54.323894,1.378667,0.110112,3.76
-54.321178,1.377749,0.110147,3.77
-54.322472,1.380485,0.11015,3.78
-54.324017,1.39488,0.110396,3.79
-54.321973,1.38787,0.110295,3.8
-54.32458,1.400745,0.110428,3.81
-54.321669,1.401258,0.110462,3.82
-54.324357,1.407093,0.110524,3.83
-54.323154,1.412237,0.1106,3.84
-54.323272,1.410711,0.110624,3.85
-54.323322,1.42138,0.11063,3.86
-54.321868,1.424944,0.110732,3.87
-54.32453,1.430798,0.110774,3.88
-54.323122,1.441413,0.110938,3.89
-54.323544,1.43708,0.111006,3.9
-54.326115,1.448745,0.111083,3.91
-54.325039,1.449853,0.111137,3.92
-54.324548,1.456606,0.111192,3.93
-54.324316,1.462805,0.111232,3.94
-54.323744,1.457715,0.111143,3.95
-54.323222,1.468265,0.111368,3.96
-54.323985,1.46631,0.111304,3.97
-54.324984,1.479518,0.111287,3.98
-54.32532,1.494396,0.111565,3.99
-54.323721,1.490617,0.111566,4
-54.324148,1.507366,0.111806,4.01
-54.323694,1.507825,0.11191,4.02
-54.324557,1.515561,0.111812,4.03
-54.325675,1.520056,0.111838,4.04
-54.325025,1.516575,0.111821,4.05
-54.326665,1.523584,0.112038,4.06
-54.32349,1.512867,0.111904,4.07
-54.325956,1.527679,0.112022,4.08
-54.326197,1.536435,0.112112,4.09
-54.327546,1.532561,0.112074,4.1
-54.326401,1.545447,0.112298,4.11
-54.324226,1.537526,0.112204,4.12
-54.327659,1.54382,0.11225,4.13
-54.325493,1.551282,0.112277,4.14
-54.325983,1.552236,0.112304,4.15
-54.325284,1.571053,0.112591,4.16
-54.32661,1.574707,0.112519,4.17
-54.327573,1.585549,0.112738,4.18
-54.325543,1.590276,0.112824,4.19
-54.326442,1.590526,0.112902,4.2
-54.326378,1.597536,0.11287,4.21
-54.325357,1.593596,0.112969,4.22
-54.327609,1.608777,0.113054,4.23
-54.328309,1.611608,0.113073,4.24
-54.326678,1.615781,0.113037,4.25
-54.326506,1.623744,0.113265,4.26
-54.327305,1.624191,0.113305,4.27
-54.328649,1.63306,0.113358,4.28
-54.32656,1.631629,0.1133,4.29
-54.328004,1.642543,0.11343,4.3
-54.328,1.650596,0.113642,4.31
-54.325538,1.645339,0.113505,4.32
-54.326924,1.658273,0.113557,4.33
-54.326833,1.65984,0.113703,4.34
-54.329008,1.661283,0.113694,4.35
-54.329608,1.672816,0.113914,4.36
-54.326242,1.665163,0.113855,4.37
-54.329426,1.678729,0.113887,4.38
-54.326992,1.674634,0.113981,4.39
-54.328104,1.682007,0.11411,4.4
-54.329353,1.692778,0.114173,4.41
-54.327578,1.694143,0.114126,4.42
-54.329921,1.708055,0.11433,4.43
-54.327723,1.709628,0.114235,4.44
-54.329739,1.718503,0.114399,4.45
-54.329358,1.724803,0.114463,4.46
-54.329076,1.723135,0.114507,4.47
-54.330126,1.733732,0.114604,4.48
-54.328917,1.733756,0.114808,4.49
-54.329939,1.74368,0.114653,4.5
-54.329122,1.748329,0.114754,4.51
-54.32884,1.749438,0.11477,4.52
-54.330489,1.759869,0.114921,4.53
-54.3275,1.756734,0.115018,4.54
-54.330512,1.772022,0.114921,4.55
-54.329803,1.775551,0.115162,4.56
-54.32978,1.775485,0.11522,4.57
-54.330067,1.784819,0.115305,4.58
-54.328836,1.77561,0.115224,4.59
-54.33048,1.784438,0.115226,4.6
-54.330362,1.794428,0.115355,4.61
-54.331956,1.790178,0.115356,4.62
-54.331134,1.803392,0.115505,4.63
-54.33211,1.798654,0.115507,4.64
-54.330521,1.805365,0.115606,4.65
-54.331906,1.80577,0.115556,4.66
-54.329762,1.805967,0.115516,4.67
-54.330902,1.822364,0.115692,4.68
-54.329135,1.820678,0.11576,4.69
-54.332147,1.833051,0.1159,4.7
-54.330216,1.833826,0.115909,4.71
-54.331379,1.83562,0.115895,4.72
-54.331588,1.853955,0.116186,4.73
-54.331456,1.853853,0.116087,4.74
-54.332469,1.865536,0.116349,4.75
-54.330375,1.86789,0.116313,4.76
-54.33187,1.87,0.116332,4.77
-54.331456,1.877332,0.116532,4.78
-54.330039,1.868647,0.116438,4.79
-54.33415,1.883674,0.116503,4.8
-54.332383,1.88185,0.116641,4.81
-54.332851,1.885098,0.116562,4.82
-54.333096,1.890057,0.116781,4.83
-54.331234,1.883113,0.116714,4.84
-54.333932,1.898479,0.116863,4.85
-54.332519,1.898658,0.116757,4.86
-54.335004,1.905811,0.116894,4.87
-54.333591,1.913929,0.117025,4.88
-54.333019,1.910323,0.11693,4.89
-54.333564,1.922715,0.117053,4.9
-54.334236,1.928627,0.117165,4.91
-54.334436,1.935101,0.1173,4.92
-54.333954,1.949441,0.117486,4.93
-54.334354,1.947093,0.11748,4.94
-54.335085,1.955813,0.117575,4.95
-54.334004,1.952255,0.117632,4.96
-54.335476,1.954979,0.117752,4.97
-54.333291,1.960409,0.11774,4.98
-54.333841,1.955336,0.117674,4.99
-54.334935,1.966524,0.117773,5
-54.33365,1.959133,0.117861,5.01
-54.334481,1.967955,0.117907,5.02
-54.33192,1.972526,0.117843,5.03
-54.333664,1.970106,0.118012,5.04
-54.335971,1.984745,0.118132,5.05
-54.334086,1.976651,0.118103,5.06
-54.334831,1.991826,0.118166,5.07
-54.335444,1.999146,0.118437,5.08
-54.335421,1.998216,0.118373,5.09
-54.334944,2.008688,0.118488,5.1
-54.334231,2.009571,0.118681,5.11
-54.334363,2.016085,0.11865,5.12
-54.336866,2.016646,0.118866,5.13
-54.335907,2.01422,0.1188,5.14
-54.337347,2.022344,0.118862,5.15
-54.336094,2.017927,0.118962,5.16
-54.336194,2.025825,0.11906,5.17
-54.334726,2.026409,0.119108,5.18
-54.337075,2.024025,0.119092,5.19
-54.338265,2.037126,0.119373,5.2
-54.334726,2.03408,0.119317,5.21
-54.336652,2.04789,0.119483,5.22
-54.336852,2.050722,0.119654,5.23
-54.337969,2.049422,0.119674,5.24
-54.336625,2.059782,0.119811,5.25
-54.33742,2.054971,0.119801,5.26
-54.338074,2.06334,0.119883,5.27
-54.33772,2.056044,0.119959,5.28
-54.337456,2.054816,0.1199,5.29
-54.337729,2.06027,0.119922,5.3
-54.336253,2.04854,0.119851,5.31
-54.339196,2.059889,0.120044,5.32
-54.33702,2.058905,0.12001,5.33
-54.338601,2.057737,0.120109,5.34
-54.337234,2.065176,0.120209,5.35
-54.336053,2.063149,0.120176,5.36
-54.340486,2.073067,0.120202,5.37
-54.336838,2.072763,0.120349,5.38
-54.33841,2.076119,0.120349,5.39
-54.339841,2.084082,0.12061,5.4
-54.336062,2.078664,0.120483,5.41
-54.339918,2.089268,0.12078,5.42
-54.33697,2.085721,0.120662,5.43
-54.339491,2.090478,0.120846,5.44
-54.339287,2.094722,0.121014,5.45
-54.339364,2.084953,0.120984,5.46
-54.340358,2.09555,0.121038,5.47
-54.338855,2.096355,0.121163,5.48
-54.339954,2.100307,0.121238,5.49
-54.338151,2.112794,0.121532,5.5
-54.339782,2.110511,0.121553,5.51
-54.339904,2.121258,0.12173,5.52
-54.338069,2.109045,0.121668,5.53
-54.340826,2.106214,0.121738,5.54
-54.341385,2.112001,0.121809,5.55
-54.340168,2.103579,0.121686,5.56
-54.339995,2.118784,0.121891,5.57
-54.339382,2.114189,0.121865,5.58
-54.341394,2.118295,0.121988,5.59
-54.340195,2.125823,0.122191,5.6
-54.340454,2.120221,0.12222,5.61
-54.341603,2.136087,0.12245,5.62
-54.339455,2.129173,0.122351,5.63
-54.341185,2.137387,0.122649,5.64
-54.340027,2.138036,0.122701,5.65
-54.341803,2.135623,0.12276,5.66
-54.343342,2.14439,0.122952,5.67
-54.341844,2.135831,0.122922,5.68
-54.340799,2.145553,0.12305,5.69
-54.33995,2.147472,0.123071,5.7
-54.34024,2.148128,0.123213,5.71
-54.344124,2.160823,0.123462,5.72
-54.341812,2.150524,0.123298,5.73
-54.343292,2.157545,0.123593,5.74
-54.341353,2.156407,0.123659,5.75
-54.342184,2.152872,0.123623,5.76
-54.341825,2.160752,0.123747,5.77
-54.341626,2.154082,0.123757,5.78
-54.344219,2.158421,0.123861,5.79
-54.342757,2.157593,0.123738,5.8
-54.342202,2.155203,0.123721,5.81
-54.342716,2.166051,0.123933,5.82
-54.34233,2.160513,0.124011,5.83
-54.343642,2.167404,0.124123,5.84
-54.342093,2.169865,0.124141,5.85
-54.343892,2.173626,0.124176,5.86
-54.343461,2.179146,0.12429,5.87
-54.342679,2.172709,0.124346,5.88
-54.342965,2.187109,0.124539,5.89
-54.343252,2.182829,0.124555,5.9
-54.343506,2.181661,0.124579,5.91
-54.345972,2.191442,0.124757,5.92
-54.343456,2.184236,0.124747,5.93
-54.345041,2.19456,0.124931,5.94
-54.34262,2.189195,0.125058,5.95
-54.344819,2.194309,0.125203,5.96
-54.343188,2.205712,0.125406,5.97
-54.342643,2.201223,0.125361,5.98
-54.34495,2.220106,0.125672,5.99
-54.3447,2.211958,0.125787,6
-54.346731,2.216172,0.125909,6.01
-54.345109,2.216041,0.126026,6.02
-54.344092,2.210879,0.126079,6.03
-54.346367,2.215129,0.126241,6.04
-54.343719,2.204573,0.125947,6.05
-54.344859,2.209044,0.126002,6.06
-54.346931,2.207577,0.126062,6.07
-54.343851,2.197134,0.126015,6.08
-54.34704,2.21507,0.126225,6.09
-54.344301,2.209342,0.126274,6.1
-54.346667,2.216321,0.126227,6.11
-54.344205,2.220923,0.126453,6.12
-54.346045,2.216953,0.12632,6.13
-54.34604,2.231663,0.126479,6.14
-54.343651,2.226168,0.126582,6.15
-54.346463,2.233326,0.126746,6.16
-54.346417,2.236569,0.126879,6.17
-54.345277,2.228129,0.126958,6.18
-54.347539,2.240366,0.126945,6.19
-54.346104,2.240115,0.126969,6.2
-54.34723,2.245176,0.127167,6.21
-54.346158,2.250046,0.127387,6.22
-54.346431,2.249289,0.127319,6.23
-54.346222,2.259219,0.127624,6.24
-54.346794,2.252054,0.12755,6.25
-54.348334,2.260077,0.127753,6.26
-54.347507,2.260441,0.127822,6.27
-54.347771,2.259868,0.127923,6.28
-54.347453,2.273726,0.128164,6.29
-54.345255,2.267605,0.128246,6.3
-54.347793,2.272862,0.128409,6.31
-54.346408,2.272606,0.128548,6.32
-54.34817,2.26959,0.128421,6.33
-54.349215,2.274096,0.128602,6.34
-54.347076,2.267098,0.128536,6.35
-54.34892,2.27558,0.128666,6.36
-54.347067,2.273601,0.128838,6.37
-54.346136,2.267057,0.128687,6.38
-54.347671,2.279335,0.128865,6.39
-54.346722,2.26959,0.128796,6.4
-54.349628,2.277595,0.128855,6.41
-54.347839,2.278262,0.128944,6.42
-54.349102,2.280247,0.128973,6.43
-54.349038,2.297121,0.129264,6.44
-54.348157,2.29032,0.129334,6.45
-54.349628,2.302074,0.129406,6.46
-54.349588,2.302313,0.129617,6.47
-54.350337,2.29978,0.129542,6.48
-54.349379,2.308434,0.129802,6.49
-54.348302,2.298546,0.129802,6.5
-54.35001,2.309495,0.129911,6.51
-54.347644,2.312839,0.130179,6.52
-54.351082,2.309722,0.130156,6.53
-54.350401,2.310449,0.130239,6.54
-54.348702,2.300596,0.130179,6.55
-54.351645,2.311629,0.130325,6.56
-54.348943,2.308524,0.130384,6.57
-54.350973,2.311844,0.130392,6.58
-54.349183,2.319968,0.130582,6.59
-54.348738,2.313977,0.130463,6.6
-54.351654,2.324444,0.130624,6.61
-54.349792,2.322423,0.130685,6.62
-54.352735,2.326483,0.130693,6.63
-54.350251,2.32839,0.130753,6.64
-54.351286,2.322417,0.130855,6.65
-54.351422,2.335602,0.131024,6.66
-54.350773,2.331531,0.131147,6.67
-54.350746,2.339733,0.131074,6.68
-54.350278,2.341104,0.131334,6.69
-54.349088,2.337152,0.131338,6.7
-54.352612,2.354813,0.131497,6.71
-54.348752,2.35073,0.131697,6.72
-54.352917,2.359581,0.131892,6.73
-54.351863,2.365148,0.132059,6.74
-54.351413,2.358389,0.132234,6.75
-54.352322,2.364391,0.132293,6.76
-54.350428,2.353752,0.132334,6.77
-54.353662,2.358532,0.132392,6.78
-54.353425,2.358776,0.132412,6.79
-54.352072,2.350551,0.132273,6.8
-54.354393,2.3543,0.132424,6.81
-54.352322,2.34859,0.132319,6.82
-54.352149,2.352107,0.13241,6.83
-54.353207,2.358687,0.132558,6.84
-54.35234,2.35616,0.132563,6.85
-54.351218,2.368754,0.132637,6.86
-54.352367,2.365416,0.132683,6.87
-54.353712,2.380973,0.132791,6.88
-54.350668,2.383113,0.133123,6.89
-54.353207,2.384067,0.133017,6.9
-54.353802,2.397323,0.133407,6.91
-54.353012,2.390891,0.13344,6.92
-54.354774,2.397877,0.133619,6.93
-54.353089,2.40007,0.133745,6.94
-54.354352,2.39504,0.133773,6.95
-54.355796,2.40193,0.133927,6.96
-54.353457,2.392185,0.133959,6.97
-54.35695,2.405798,0.134035,6.98
-54.353839,2.401531,0.134131,6.99
-54.353534,2.396697,0.134101,7
-54.355288,2.405226,0.134285,7.01
-54.353784,2.401078,0.134217,7.02
-54.35621,2.410012,0.134365,7.03
-54.354515,2.407569,0.134496,7.04
-54.35492,2.407837,0.134417,7.05
-54.35546,2.416372,0.134688,7.06
-54.353952,2.413028,0.134524,7.07
-54.357045,2.424288,0.134822,7.08
-54.35745,2.425963,0.134942,7.09
-54.356482,2.426463,0.134934,7.1
-54.355492,2.433479,0.135226,7.11
-54.353675,2.430516,0.135026,7.12
-54.356786,2.438605,0.135476,7.13
-54.354161,2.434742,0.13546,7.14
-54.357004,2.441168,0.135499,7.15
-54.355428,2.444798,0.135782,7.16
-54.35507,2.433944,0.135665,7.17
-54.355601,2.445638,0.13583,7.18
-54.355837,2.443147,0.135919,7.19
-54.356859,2.4459,0.13582,7.2
-54.35616,2.448308,0.136049,7.21
-54.355973,2.442789,0.135965,7.22
-54.357041,2.456045,0.13621,7.23
-54.356019,2.453119,0.136266,7.24
-54.357027,2.452099,0.13628,7.25
-54.356641,2.461308,0.136565,7.26
-54.355842,2.456552,0.136449,7.27
-54.360493,2.467626,0.136639,7.28
-54.356859,2.458841,0.136762,7.29
-54.355628,2.466565,0.136732,7.3
-54.357731,2.473873,0.136918,7.31
-54.356723,2.468771,0.136946,7.32
-54.358462,2.471882,0.137057,7.33
-54.356387,2.466041,0.137102,7.34
-54.357981,2.471107,0.137164,7.35
-54.357717,2.472115,0.137233,7.36
-54.357531,2.468044,0.137258,7.37
-54.358703,2.476972,0.137401,7.38
-54.358199,2.476233,0.137298,7.39
-54.36072,2.481192,0.137545,7.4
-54.359707,2.486366,0.137675,7.41
-54.359979,2.478731,0.137645,7.42
-54.359371,2.492517,0.137804,7.43
-54.356282,2.488518,0.137761,7.44
-54.361029,2.492481,0.137934,7.45
-54.35953,2.495682,0.138119,7.46
-54.358962,2.486408,0.137988,7.47
-54.360679,2.493471,0.13807,7.48
-54.358199,2.48484,0.137968,7.49
-54.35943,2.495819,0.138204,7.5
-54.358771,2.498013,0.138265,7.51
-54.360715,2.494073,0.138281,7.52
-54.360107,2.505922,0.138477,7.53
-54.360929,2.502859,0.138462,7.54
-54.360756,2.509511,0.138633,7.55
-54.359902,2.510816,0.138764,7.56
-54.358971,2.507621,0.138613,7.57
-54.359966,2.521139,0.138951,7.58
-54.359648,2.518213,0.138855,7.59
-54.361537,2.528495,0.138966,7.6
-54.359829,2.526253,0.139211,7.61
-54.359802,2.52021,0.139213,7.62
-54.36161,2.528411,0.139384,7.63
-54.359571,2.521008,0.139383,7.64
-54.363549,2.527535,0.139494,7.65
-54.361165,2.526391,0.139483,7.66
-54.360652,2.524304,0.1395,7.67
-54.362041,2.53709,0.139759,7.68
-54.359035,2.528936,0.139702,7.69
-54.360929,2.543527,0.139889,7.7
-54.361401,2.541876,0.140021,7.71
-54.360856,2.541113,0.139996,7.72
-54.361169,2.553809,0.140122,7.73
-54.360729,2.547723,0.140248,7.74
-54.362218,2.554607,0.140534,7.75
-54.361546,2.550966,0.140485,7.76
-54.362441,2.546328,0.140447,7.77
-54.362913,2.556741,0.140644,7.78
-54.36077,2.546799,0.140527,7.79
-54.363181,2.55729,0.140579,7.8
-54.361946,2.556694,0.140826,7.81
-54.365171,2.557087,0.140816,7.82
-54.3626,2.566826,0.141006,7.83
-54.362882,2.561277,0.140979,7.84
-54.364676,2.56955,0.14104,7.85
-54.363531,2.567619,0.141107,7.86
-54.36409,2.566242,0.141276,7.87
-54.36201,2.571237,0.141323,7.88
-54.362486,2.563089,0.141352,7.89
-54.362005,2.572864,0.141456,7.9
-54.362991,2.572203,0.141539,7.91
-54.362636,2.574903,0.141549,7.92
-54.364217,2.588367,0.141864,7.93
-54.364558,2.588499,0.141806,7.94
-54.366633,2.598596,0.142108,7.95
-54.364358,2.592725,0.14209,7.96
-54.364053,2.593148,0.142213,7.97
-54.364662,2.59831,0.142384,7.98
-54.364217,2.591264,0.142323,7.99
-54.365094,2.60247,0.142523,8
-54.363113,2.605438,0.142535,8.01
-54.366424,2.610821,0.142813,8.02
-54.365434,2.611327,0.142963,8.03
-54.363091,2.604795,0.142901,8.04
-54.365916,2.616161,0.142977,8.05
-54.363781,2.613026,0.143129,8.06
-54.365498,2.615666,0.143186,8.07
-54.365125,2.623171,0.143457,8.08
-54.363495,2.61637,0.143416,8.09
-54.367487,2.625102,0.143441,8.1
-54.365389,2.618694,0.143534,8.11
-54.366897,2.617842,0.143605,8.12
-54.366297,2.623594,0.143653,8.13
-54.36508,2.61361,0.143646,8.14
-54.367446,2.620822,0.143795,8.15
-54.36374,2.616465,0.143704,8.16
-54.36672,2.622092,0.143733,8.17
-54.365875,2.627265,0.143829,8.18
-54.365343,2.627617,0.143923,8.19
-54.364707,2.634692,0.144095,8.2
-54.365707,2.633816,0.144152,8.21
-54.366801,2.645653,0.144246,8.22
-54.36627,2.656984,0.144593,8.23
-54.366833,2.656937,0.144612,8.24
-54.367587,2.668041,0.144966,8.25
-54.366511,2.663916,0.145108,8.26
-54.369576,2.66878,0.145107,8.27
-54.367673,2.662963,0.145274,8.28
-54.366738,2.654749,0.145254,8.29
-54.367991,2.663392,0.145477,8.3
-54.367337,2.653122,0.145457,8.31
-54.367446,2.65637,0.145397,8.32
-54.366052,2.654326,0.145407,8.33
-54.367746,2.650267,0.145422,8.34
-54.368686,2.665961,0.145534,8.35
-54.36706,2.664828,0.145666,8.36
-54.368114,2.672118,0.145708,8.37
-54.36776,2.678037,0.145933,8.38
-54.367419,2.67002,0.145939,8.39
-54.370303,2.684593,0.145985,8.4
-54.369295,2.681214,0.146147,8.41
-54.369417,2.687198,0.146165,8.42
-54.367242,2.693057,0.146338,8.43
-54.368704,2.694672,0.146402,8.44
-54.368936,2.6999,0.146619,8.45
-54.366701,2.696127,0.146604,8.46
-54.369581,2.703512,0.146663,8.47
-54.368059,2.704406,0.146823,8.48
-54.36825,2.700615,0.147055,8.49
-54.370467,2.710998,0.14715,8.5
-54.371357,2.705145,0.147211,8.51
-54.369685,2.708203,0.147395,8.52
-54.369304,2.707011,0.147396,8.53
-54.368872,2.705228,0.147297,8.54
-54.371302,2.710092,0.14751,8.55
-54.368818,2.705854,0.147469,8.56
-54.372415,2.714896,0.147575,8.57
-54.37053,2.714241,0.147666,8.58
-54.370707,2.71486,0.147556,8.59
-54.37123,2.722436,0.147835,8.6
-54.370149,2.715731,0.14783,8.61
-54.368391,2.721643,0.147967,8.62
-54.370548,2.72758,0.14814,8.63
-54.37019,2.729714,0.14802,8.64
-54.37127,2.738851,0.14826,8.65
-54.371575,2.730608,0.148252,8.66
-54.373337,2.739567,0.148386,8.67
-54.370898,2.73878,0.148499,8.68
-54.37078,2.736372,0.148535,8.69
-54.371657,2.746564,0.148787,8.7
-54.370058,2.738732,0.148855,8.71
-54.372592,2.748549,0.148905,8.72
-54.371815,2.739328,0.148898,8.73
-54.371979,2.739418,0.148988,8.74
-54.372737,2.749264,0.149086,8.75
-54.371293,2.745664,0.149148,8.76
-54.373614,2.756047,0.149251,8.77
-54.37182,2.758372,0.149325,8.78
-54.372706,2.760261,0.149315,8.79
-54.37227,2.772486,0.149746,8.8
-54.370898,2.765322,0.149637,8.81
-54.374109,2.777451,0.149989,8.82
-54.37128,2.771294,0.150011,8.83
-54.372974,2.773893,0.150001,8.84
-54.373137,2.777648,0.150164,8.85
-54.372992,2.767801,0.150214,8.86
-54.374709,2.779347,0.150256,8.87
-54.370762,2.775502,0.150261,8.88
-54.372656,2.778482,0.150419,8.89
-54.373183,2.783656,0.150605,8.9
-54.372247,2.773041,0.150481,8.91
-54.373909,2.784926,0.150616,8.92
-54.373873,2.782875,0.150725,8.93
-54.374763,2.778876,0.150692,8.94
-54.373074,2.785861,0.150754,8.95
-54.373809,2.780098,0.150637,8.96
-54.375099,2.794045,0.151035,8.97
-54.373737,2.789986,0.15093,8.98
-54.375413,2.79026,0.151019,8.99
-54.374155,2.8005,0.151177,9
-54.374014,2.801061,0.15134,9.01
-54.374922,2.812588,0.151415,9.02
-54.372983,2.810371,0.151522,9.03
-54.374986,2.812642,0.151624,9.04
